time,open,high,low,close,volume
2013-06-12,1.66,1.66,1.62,1.62,1124980
2013-06-13,1.62,1.66,1.62,1.65,866200
2013-06-14,1.65,1.67,1.64,1.64,708000
2013-06-17,1.6,1.62,1.57,1.59,1372640
2013-06-18,1.58,1.6,1.57,1.59,904440
2013-06-19,1.57,1.6,1.57,1.58,937060
2013-06-20,1.57,1.58,1.56,1.56,933550
2013-06-21,1.54,1.54,1.5,1.5,3356060
2013-06-24,1.52,1.54,1.5,1.5,690350
2013-06-25,1.5,1.5,1.41,1.44,676880
2013-06-26,1.44,1.45,1.43,1.44,1136460
2013-06-27,1.45,1.52,1.44,1.52,478650
2013-06-28,1.53,1.54,1.49,1.5,483230
2013-07-01,1.49,1.49,1.46,1.47,216250
2013-07-02,1.46,1.51,1.46,1.51,191020
2013-07-03,1.51,1.52,1.5,1.5,359440
2013-07-04,1.5,1.51,1.47,1.47,368000
2013-07-05,1.49,1.51,1.48,1.49,581570
2013-07-08,1.49,1.49,1.46,1.47,601980
2013-07-09,1.45,1.48,1.45,1.47,102510
2013-07-10,1.47,1.48,1.47,1.47,220090
2013-07-11,1.47,1.47,1.46,1.46,318480
2013-07-12,1.46,1.53,1.46,1.53,544110
2013-07-15,1.58,1.59,1.56,1.57,768550
2013-07-16,1.57,1.59,1.56,1.56,443320
2013-07-17,1.56,1.57,1.55,1.56,240380
2013-07-18,1.56,1.62,1.56,1.61,871380
2013-07-19,1.61,1.63,1.61,1.63,596250
2013-07-22,1.65,1.65,1.61,1.63,660720
2013-07-23,1.64,1.68,1.64,1.67,809760
2013-07-24,1.67,1.67,1.62,1.64,954480
2013-07-25,1.64,1.65,1.61,1.61,542740
2013-07-26,1.61,1.62,1.6,1.61,530040
2013-07-29,1.6,1.61,1.57,1.57,351070
2013-07-30,1.56,1.62,1.56,1.62,220610
2013-07-31,1.62,1.62,1.6,1.61,246510
2013-08-01,1.59,1.62,1.59,1.61,269390
2013-08-02,1.62,1.63,1.61,1.62,240980
2013-08-05,1.61,1.63,1.61,1.63,123730
2013-08-06,1.64,1.64,1.62,1.63,320980
2013-08-07,1.64,1.7,1.63,1.67,649140
2013-08-08,1.69,1.7,1.66,1.67,382810
2013-08-09,1.68,1.68,1.65,1.66,373340
2013-08-12,1.66,1.67,1.66,1.66,179720
2013-08-13,1.66,1.69,1.65,1.67,187090
2013-08-14,1.66,1.68,1.66,1.68,192280
2013-08-15,1.68,1.72,1.68,1.71,704010
2013-08-16,1.7,1.74,1.7,1.73,704760
2013-08-19,1.73,1.76,1.73,1.73,725870
2013-08-20,1.73,1.75,1.72,1.73,617830
2013-08-21,1.73,1.75,1.72,1.75,554460
2013-08-22,1.75,1.75,1.71,1.71,725230
2013-08-23,1.71,1.72,1.67,1.7,919390
2013-08-26,1.7,1.7,1.67,1.7,359940
2013-08-27,1.7,1.71,1.69,1.7,185840
2013-08-28,1.67,1.68,1.62,1.64,685950
2013-08-29,1.63,1.64,1.61,1.62,626420
2013-08-30,1.62,1.66,1.61,1.66,258620
2013-09-03,1.69,1.69,1.67,1.68,214970
2013-09-04,1.68,1.68,1.64,1.64,287430
2013-09-05,1.63,1.67,1.63,1.67,152280
2013-09-06,1.66,1.73,1.65,1.73,361760
2013-09-09,1.73,1.73,1.68,1.7,323910
2013-09-10,1.7,1.75,1.7,1.74,518840
2013-09-11,1.76,1.8,1.75,1.8,622940
2013-09-12,1.8,1.83,1.8,1.82,411160
2013-09-13,1.82,1.82,1.79,1.8,319140
2013-09-16,1.81,1.81,1.78,1.81,314880
2013-09-17,1.81,1.82,1.8,1.81,350430
2013-09-18,1.81,1.82,1.8,1.8,383920
2013-09-19,1.8,1.81,1.8,1.8,213200
2013-09-20,1.81,1.81,1.79,1.81,645510
2013-09-23,1.81,1.92,1.8,1.92,914880
2013-09-24,1.92,1.93,1.9,1.9,414120
2013-09-25,1.88,1.92,1.87,1.87,357800
2013-09-26,1.87,1.92,1.85,1.91,1133560
2013-09-27,1.92,1.93,1.91,1.92,758940
2013-09-30,1.92,1.95,1.92,1.93,390270
2013-10-01,1.92,1.94,1.9,1.9,1341200
2013-10-02,1.9,1.92,1.9,1.91,395190
2013-10-03,1.9,1.91,1.89,1.9,451290
2013-10-04,1.89,1.94,1.88,1.93,643070
2013-10-07,1.93,2.01,1.92,1.99,912680
2013-10-08,1.99,2.01,1.98,2.0,544720
2013-10-09,1.98,2.0,1.98,1.98,665010
2013-10-10,1.98,1.99,1.95,1.96,675400
2013-10-11,1.97,1.98,1.96,1.97,655820
2013-10-14,1.97,1.98,1.97,1.98,232430
2013-10-15,1.98,2.0,1.98,1.99,342480
2013-10-16,1.99,1.99,1.98,1.98,436110
2013-10-17,1.98,2.0,1.98,1.98,238390
2013-10-18,1.98,1.98,1.97,1.98,303480
2013-10-21,1.98,1.99,1.98,1.98,360960
2013-10-22,1.98,2.0,1.98,1.98,504730
2013-10-23,2.0,2.02,1.99,2.02,706360
2013-10-24,2.03,2.04,2.02,2.02,689960
2013-10-25,2.03,2.03,2.01,2.02,271160
2013-10-28,2.02,2.02,2.01,2.01,393840
2013-10-29,1.99,2.01,1.97,2.01,363990
2013-10-30,2.01,2.02,2.0,2.01,250100
2013-10-31,2.0,2.06,2.0,2.04,565000
2013-11-01,2.06,2.06,2.04,2.04,216530
2013-11-04,2.04,2.05,2.03,2.05,180930
2013-11-05,2.05,2.06,2.03,2.05,186110
2013-11-06,2.05,2.08,2.05,2.08,302020
2013-11-07,2.08,2.09,2.08,2.09,458540
2013-11-08,2.09,2.1,2.08,2.09,188140
2013-11-11,2.1,2.12,2.09,2.12,142520
2013-11-12,2.11,2.12,2.09,2.1,529400
2013-11-13,2.09,2.09,2.07,2.08,353190
2013-11-14,2.09,2.19,2.08,2.19,296420
2013-11-15,2.19,2.19,2.14,2.17,324770
2013-11-18,2.18,2.19,2.15,2.18,260890
2013-11-19,2.18,2.19,2.16,2.16,252450
2013-11-20,2.18,2.2,2.16,2.2,705190
2013-11-21,2.18,2.19,2.17,2.17,457140
2013-11-22,2.18,2.18,2.16,2.17,202890
2013-11-25,2.17,2.2,2.17,2.18,512110
2013-11-26,2.18,2.22,2.18,2.22,541610
2013-11-27,2.2,2.24,2.2,2.21,145420
2013-11-28,2.21,2.21,2.17,2.21,106490
2013-11-29,2.22,2.22,2.21,2.21,257760
2013-12-02,2.22,2.23,2.21,2.21,80150
2013-12-03,2.2,2.22,2.2,2.22,157730
2013-12-04,2.21,2.22,2.21,2.21,215820
2013-12-05,2.2,2.21,2.18,2.19,251970
2013-12-06,2.19,2.2,2.18,2.19,186550
2013-12-09,2.17,2.18,2.14,2.15,515150
