time,open,high,low,close,volume
2013-06-12,1.63,1.63,1.59,1.59,1124980
2013-06-13,1.59,1.63,1.59,1.62,866200
2013-06-14,1.62,1.64,1.61,1.61,708000
2013-06-17,1.57,1.59,1.55,1.56,1372640
2013-06-18,1.55,1.57,1.54,1.56,904440
2013-06-19,1.55,1.57,1.55,1.55,937060
2013-06-20,1.54,1.56,1.53,1.53,933550
2013-06-21,1.51,1.51,1.47,1.47,3356060
2013-06-24,1.49,1.51,1.47,1.48,690350
2013-06-25,1.47,1.48,1.38,1.42,676880
2013-06-26,1.41,1.42,1.4,1.42,1136460
2013-06-27,1.43,1.49,1.41,1.49,478650
2013-06-28,1.5,1.51,1.47,1.47,483230
2013-07-01,1.46,1.46,1.43,1.45,216250
2013-07-02,1.44,1.48,1.44,1.48,191020
2013-07-03,1.48,1.49,1.47,1.47,359440
2013-07-04,1.47,1.48,1.45,1.45,368000
2013-07-05,1.47,1.48,1.46,1.46,581570
2013-07-08,1.46,1.47,1.44,1.44,601980
2013-07-09,1.43,1.45,1.43,1.45,102510
2013-07-10,1.45,1.46,1.44,1.44,220090
2013-07-11,1.45,1.45,1.43,1.43,318480
2013-07-12,1.43,1.5,1.43,1.5,544110
2013-07-15,1.56,1.56,1.53,1.55,768550
2013-07-16,1.55,1.56,1.54,1.54,443320
2013-07-17,1.54,1.54,1.52,1.54,240380
2013-07-18,1.54,1.59,1.53,1.58,871380
2013-07-19,1.58,1.6,1.58,1.6,596250
2013-07-22,1.62,1.62,1.58,1.6,660720
2013-07-23,1.61,1.65,1.61,1.64,809760
2013-07-24,1.64,1.64,1.59,1.61,954480
2013-07-25,1.61,1.62,1.58,1.58,542740
2013-07-26,1.58,1.59,1.57,1.58,530040
2013-07-29,1.57,1.58,1.55,1.55,351070
2013-07-30,1.54,1.59,1.54,1.59,220610
2013-07-31,1.59,1.59,1.57,1.58,246510
2013-08-01,1.56,1.59,1.56,1.58,269390
2013-08-02,1.59,1.6,1.58,1.59,240980
2013-08-05,1.58,1.6,1.58,1.6,123730
2013-08-06,1.61,1.61,1.59,1.6,320980
2013-08-07,1.61,1.67,1.6,1.64,649140
2013-08-08,1.66,1.67,1.63,1.64,382810
2013-08-09,1.65,1.65,1.62,1.63,373340
2013-08-12,1.63,1.64,1.63,1.63,179720
2013-08-13,1.63,1.66,1.62,1.64,187090
2013-08-14,1.63,1.65,1.63,1.65,192280
2013-08-15,1.65,1.69,1.65,1.68,704010
2013-08-16,1.67,1.71,1.67,1.7,704760
2013-08-19,1.7,1.73,1.7,1.7,725870
2013-08-20,1.7,1.72,1.69,1.7,617830
2013-08-21,1.7,1.72,1.69,1.72,554460
2013-08-22,1.72,1.72,1.68,1.68,725230
2013-08-23,1.68,1.69,1.64,1.67,919390
2013-08-26,1.67,1.67,1.64,1.67,359940
2013-08-27,1.67,1.68,1.66,1.67,185840
2013-08-28,1.64,1.65,1.59,1.61,685950
2013-08-29,1.6,1.61,1.58,1.59,626420
2013-08-30,1.59,1.63,1.58,1.63,258620
2013-09-03,1.66,1.66,1.64,1.65,214970
2013-09-04,1.65,1.65,1.61,1.61,287430
2013-09-05,1.6,1.64,1.6,1.64,152280
2013-09-06,1.63,1.69,1.62,1.69,361760
2013-09-09,1.69,1.69,1.65,1.67,323910
2013-09-10,1.67,1.72,1.67,1.71,518840
2013-09-11,1.73,1.76,1.72,1.76,622940
2013-09-12,1.76,1.8,1.76,1.79,411160
2013-09-13,1.79,1.79,1.75,1.76,319140
2013-09-16,1.77,1.78,1.75,1.78,314880
2013-09-17,1.78,1.79,1.77,1.78,350430
2013-09-18,1.78,1.79,1.76,1.76,383920
2013-09-19,1.76,1.78,1.76,1.77,213200
2013-09-20,1.77,1.78,1.76,1.78,645510
2013-09-23,1.78,1.89,1.76,1.89,914880
2013-09-24,1.89,1.89,1.86,1.86,414120
2013-09-25,1.85,1.88,1.84,1.84,357800
2013-09-26,1.83,1.88,1.81,1.88,1133560
2013-09-27,1.89,1.9,1.87,1.89,758940
2013-09-30,1.89,1.92,1.89,1.89,390270
2013-10-01,1.89,1.9,1.87,1.87,1341200
2013-10-02,1.87,1.88,1.87,1.88,395190
2013-10-03,1.87,1.88,1.86,1.86,451290
2013-10-04,1.86,1.91,1.85,1.9,643070
2013-10-07,1.9,1.97,1.89,1.96,912680
2013-10-08,1.96,1.97,1.95,1.96,544720
2013-10-09,1.95,1.96,1.94,1.95,665010
2013-10-10,1.95,1.95,1.92,1.92,675400
2013-10-11,1.93,1.95,1.92,1.94,655820
2013-10-14,1.94,1.94,1.93,1.94,232430
2013-10-15,1.94,1.96,1.94,1.95,342480
2013-10-16,1.96,1.96,1.94,1.95,436110
2013-10-17,1.95,1.96,1.95,1.95,238390
2013-10-18,1.95,1.95,1.94,1.95,303480
2013-10-21,1.95,1.96,1.94,1.94,360960
2013-10-22,1.94,1.96,1.94,1.95,504730
2013-10-23,1.96,1.98,1.96,1.98,706360
2013-10-24,1.99,2.01,1.98,1.98,689960
2013-10-25,2.0,2.0,1.97,1.98,271160
2013-10-28,1.99,1.99,1.97,1.97,393840
2013-10-29,1.96,1.97,1.93,1.97,363990
2013-10-30,1.97,1.98,1.96,1.97,250100
2013-10-31,1.96,2.02,1.96,2.01,565000
2013-11-01,2.02,2.02,2.0,2.01,216530
2013-11-04,2.01,2.02,2.0,2.02,180930
2013-11-05,2.02,2.02,2.0,2.02,186110
2013-11-06,2.02,2.04,2.02,2.04,302020
2013-11-07,2.04,2.06,2.04,2.05,458540
2013-11-08,2.05,2.06,2.04,2.05,188140
2013-11-11,2.06,2.08,2.05,2.08,142520
2013-11-12,2.07,2.08,2.06,2.07,529400
2013-11-13,2.05,2.06,2.03,2.04,353190
2013-11-14,2.05,2.15,2.04,2.15,296420
2013-11-15,2.15,2.15,2.1,2.13,324770
2013-11-18,2.14,2.15,2.11,2.14,260890
2013-11-19,2.14,2.15,2.13,2.13,252450
2013-11-20,2.14,2.16,2.13,2.16,705190
2013-11-21,2.14,2.15,2.13,2.13,457140
2013-11-22,2.14,2.14,2.12,2.13,202890
2013-11-25,2.13,2.16,2.13,2.14,512110
2013-11-26,2.14,2.18,2.14,2.18,541610
2013-11-27,2.16,2.2,2.16,2.17,145420
2013-11-28,2.17,2.17,2.13,2.17,106490
2013-11-29,2.18,2.18,2.17,2.17,257760
2013-12-02,2.18,2.19,2.17,2.17,80150
2013-12-03,2.16,2.18,2.16,2.18,157730
2013-12-04,2.17,2.18,2.17,2.17,215820
2013-12-05,2.16,2.17,2.14,2.15,251970
2013-12-06,2.15,2.16,2.14,2.15,186550
2013-12-09,2.13,2.14,2.1,2.11,515150
2013-12-10,2.13,2.13,2.1,2.11,374740
2013-12-11,2.1,2.12,2.09,2.1,225190
2013-12-12,2.08,2.11,2.08,2.09,219390
2013-12-13,2.09,2.09,2.06,2.06,404220
2013-12-16,2.05,2.16,2.05,2.07,566450
2013-12-17,2.07,2.11,2.07,2.1,50370
2013-12-18,2.09,2.11,2.09,2.1,196470
2013-12-19,2.12,2.13,2.1,2.13,212920
2013-12-20,2.13,2.13,2.09,2.1,2182440
2013-12-23,2.1,2.15,2.1,2.15,305860
2013-12-24,2.16,2.16,2.13,2.15,137460
2013-12-25,2.15,2.15,2.14,2.15,307630
2013-12-26,2.15,2.2,2.15,2.18,1290990
2013-12-27,2.18,2.23,2.18,2.21,894520
2013-12-30,2.21,2.25,2.21,2.21,436570
2013-12-31,2.21,2.25,2.21,2.22,425630
2014-01-02,2.24,2.24,2.21,2.22,276250
2014-01-03,2.22,2.24,2.21,2.24,476880
2014-01-06,2.27,2.29,2.24,2.28,452830
2014-01-07,2.29,2.31,2.28,2.28,282230
2014-01-08,2.27,2.3,2.27,2.29,357660
2014-01-09,2.29,2.33,2.29,2.33,600950
2014-01-10,2.33,2.37,2.33,2.33,296570
