time,open,high,low,close,volume
2013-06-12,6.27,6.39,6.23,6.23,332930
2013-06-13,6.31,6.31,6.07,6.23,347150
2013-06-14,6.26,6.31,6.01,6.01,231900
2013-06-17,6.01,6.01,5.61,5.61,729470
2013-06-18,5.54,5.57,5.36,5.54,682240
2013-06-19,5.61,5.61,5.5,5.53,204040
2013-06-20,5.58,5.85,5.54,5.74,465260
2013-06-21,5.74,5.8,5.61,5.74,294020
2013-06-24,5.74,5.77,5.44,5.44,299040
2013-06-25,5.37,5.4,5.07,5.12,852170
2013-06-26,5.28,5.47,5.14,5.47,430180
2013-06-27,5.53,5.68,5.53,5.54,420580
2013-06-28,5.6,5.6,5.44,5.44,286140
2013-07-01,5.35,5.41,5.14,5.19,367410
2013-07-02,5.21,5.29,5.19,5.29,350710
2013-07-03,5.28,5.33,5.19,5.19,187900
2013-07-04,5.25,5.28,5.2,5.21,231750
2013-07-05,5.27,5.41,5.23,5.31,391170
2013-07-08,5.32,5.32,5.2,5.21,176110
2013-07-09,5.15,5.15,4.95,5.0,860360
2013-07-10,5.0,5.08,5.0,5.02,188690
2013-07-11,5.02,5.03,4.88,4.95,261030
2013-07-12,5.02,5.29,5.02,5.29,676120
2013-07-15,5.4,5.52,5.32,5.48,508610
2013-07-16,5.39,5.5,5.37,5.48,284200
2013-07-17,5.43,5.47,5.36,5.4,192790
2013-07-18,5.4,5.56,5.35,5.41,513510
2013-07-19,5.41,5.52,5.41,5.49,339370
2013-07-22,5.48,5.53,5.35,5.39,179540
2013-07-23,5.45,5.45,5.33,5.33,219000
2013-07-24,5.35,5.35,5.11,5.15,408970
2013-07-25,5.1,5.19,5.02,5.02,291930
2013-07-26,5.02,5.08,4.94,5.07,312900
2013-07-29,5.07,5.07,4.94,4.95,265230
2013-07-30,4.94,5.06,4.91,4.99,191060
2013-07-31,4.95,5.07,4.95,5.03,119400
2013-08-01,5.0,5.07,5.0,5.03,112760
2013-08-02,5.07,5.08,5.0,5.02,84380
2013-08-05,5.02,5.08,4.96,5.04,158320
2013-08-06,5.07,5.07,5.0,5.04,131490
