time,rate
2013-01-02,0.0549999997019767
2013-01-03,0.0649999976158142
2013-01-04,0.0649999976158142
2013-01-07,0.0579999983310699
2013-01-08,0.0599999986588954
2013-01-09,0.0549999997019767
2013-01-10,0.0549999997019767
2013-01-11,0.0630000010132789
2013-01-14,0.0599999986588954
2013-01-15,0.0799999982118606
2013-01-16,0.0719999969005584
2013-01-17,0.0700000002980232
2013-01-18,0.0700000002980232
2013-01-22,0.0599999986588954
2013-01-23,0.0700000002980232
2013-01-24,0.0750000029802322
2013-01-25,0.0700000002980232
2013-01-28,0.0599999986588954
2013-01-29,0.0630000010132789
2013-01-30,0.0599999986588954
2013-01-31,0.0649999976158142
2013-02-01,0.0599999986588954
2013-02-04,0.0549999997019767
2013-02-05,0.0700000002980232
2013-02-06,0.0649999976158142
2013-02-07,0.0649999976158142
2013-02-08,0.0649999976158142
2013-02-11,0.0649999976158142
2013-02-12,0.0829999968409538
2013-02-13,0.0850000008940696
2013-02-14,0.0949999988079071
2013-02-15,0.0949999988079071
2013-02-19,0.1000000014901161
2013-02-20,0.1150000020861625
2013-02-21,0.1199999973177909
2013-02-22,0.1199999973177909
2013-02-25,0.1150000020861625
2013-02-26,0.1099999994039535
2013-02-27,0.1000000014901161
2013-02-28,0.1000000014901161
2013-03-01,0.1000000014901161
2013-03-04,0.0850000008940696
2013-03-05,0.0850000008940696
2013-03-06,0.0920000001788139
2013-03-07,0.0900000035762786
2013-03-08,0.0869999974966049
2013-03-11,0.0869999974966049
2013-03-12,0.0920000001788139
2013-03-13,0.0850000008940696
2013-03-14,0.0900000035762786
2013-03-15,0.0829999968409538
2013-03-18,0.0719999969005584
2013-03-19,0.0700000002980232
2013-03-20,0.0630000010132789
2013-03-21,0.0599999986588954
2013-03-22,0.0649999976158142
2013-03-25,0.0579999983310699
2013-03-26,0.0719999969005584
2013-03-27,0.0799999982118606
2013-03-28,0.0649999976158142
2013-04-01,0.0649999976158142
2013-04-02,0.0680000036954879
2013-04-03,0.0549999997019767
2013-04-04,0.0649999976158142
2013-04-05,0.0599999986588954
2013-04-08,0.0549999997019767
2013-04-09,0.0630000010132789
2013-04-10,0.0649999976158142
2013-04-11,0.0630000010132789
2013-04-12,0.0549999997019767
2013-04-15,0.0549999997019767
2013-04-16,0.0520000010728836
2013-04-17,0.050000000745058
2013-04-18,0.050000000745058
2013-04-19,0.0450000017881393
2013-04-22,0.0450000017881393
2013-04-23,0.0450000017881393
2013-04-24,0.0480000004172325
2013-04-25,0.050000000745058
2013-04-26,0.0450000017881393
2013-04-29,0.0450000017881393
2013-04-30,0.0450000017881393
2013-05-01,0.050000000745058
2013-05-02,0.050000000745058
2013-05-03,0.0450000017881393
2013-05-06,0.0299999993294477
2013-05-07,0.0350000001490116
2013-05-08,0.0350000001490116
2013-05-09,0.0350000001490116
2013-05-10,0.0350000001490116
2013-05-13,0.0350000001490116
2013-05-14,0.0399999991059303
2013-05-15,0.0370000004768371
2013-05-16,0.025000000372529
2013-05-17,0.0299999993294477
2013-05-20,0.0350000001490116
2013-05-21,0.0399999991059303
2013-05-22,0.0350000001490116
2013-05-23,0.0399999991059303
2013-05-24,0.0370000004768371
2013-05-28,0.0350000001490116
2013-05-29,0.0399999991059303
2013-05-30,0.025000000372529
2013-05-31,0.0299999993294477
2013-06-03,0.0299999993294477
2013-06-04,0.0399999991059303
2013-06-05,0.0450000017881393
2013-06-06,0.0450000017881393
2013-06-07,0.0399999991059303
2013-06-10,0.0399999991059303
2013-06-11,0.0450000017881393
2013-06-12,0.0399999991059303
2013-06-13,0.0430000014603138
2013-06-14,0.0399999991059303
2013-06-17,0.0399999991059303
2013-06-18,0.0450000017881393
2013-06-19,0.0399999991059303
2013-06-20,0.0399999991059303
2013-06-21,0.0399999991059303
2013-06-24,0.0399999991059303
2013-06-25,0.0579999983310699
2013-06-26,0.0549999997019767
2013-06-27,0.0450000017881393
2013-06-28,0.0299999993294477
2013-07-01,0.0099999997764825
2013-07-02,0.0350000001490116
2013-07-03,0.0350000001490116
2013-07-05,0.0350000001490116
2013-07-08,0.0350000001490116
2013-07-09,0.0350000001490116
2013-07-10,0.0299999993294477
2013-07-11,0.0299999993294477
2013-07-12,0.0299999993294477
2013-07-15,0.0199999995529651
2013-07-16,0.0350000001490116
2013-07-17,0.025000000372529
2013-07-18,0.0219999998807907
2013-07-19,0.0199999995529651
2013-07-22,0.0049999998882412
2013-07-23,0.0199999995529651
2013-07-24,0.0199999995529651
2013-07-25,0.0149999996647238
2013-07-26,0.0149999996647238
2013-07-29,0.0199999995529651
2013-07-30,0.0299999993294477
2013-07-31,0.0299999993294477
2013-08-01,0.0350000001490116
2013-08-02,0.0299999993294477
2013-08-05,0.0350000001490116
2013-08-06,0.0399999991059303
2013-08-07,0.0399999991059303
2013-08-08,0.0450000017881393
2013-08-09,0.0480000004172325
2013-08-12,0.0480000004172325
2013-08-13,0.0520000010728836
2013-08-14,0.050000000745058
2013-08-15,0.0450000017881393
2013-08-16,0.0399999991059303
2013-08-19,0.0399999991059303
2013-08-20,0.0450000017881393
2013-08-21,0.032999999821186
2013-08-22,0.0199999995529651
2013-08-23,0.0219999998807907
2013-08-26,0.0130000002682209
2013-08-27,0.032999999821186
2013-08-28,0.0299999993294477
2013-08-29,0.0199999995529651
2013-08-30,0.0199999995529651
2013-09-03,0.0149999996647238
2013-09-04,0.0149999996647238
2013-09-05,0.0149999996647238
2013-09-06,0.0149999996647238
2013-09-09,0.0099999997764825
2013-09-10,0.0149999996647238
2013-09-11,0.0149999996647238
2013-09-12,0.0099999997764825
2013-09-13,0.0099999997764825
2013-09-16,0.003000000026077
2013-09-17,0.0049999998882412
2013-09-18,0.0049999998882412
2013-09-19,0.0049999998882412
2013-09-20,0.0049999998882412
2013-09-23,0.0049999998882412
2013-09-24,0.0149999996647238
2013-09-25,0.0149999996647238
2013-09-26,0.003000000026077
2013-09-27,0.0049999998882412
2013-09-30,0.0049999998882412
2013-10-01,0.0130000002682209
2013-10-02,0.0099999997764825
2013-10-03,0.0199999995529651
2013-10-04,0.0179999992251396
2013-10-07,0.0179999992251396
2013-10-08,0.0450000017881393
2013-10-09,0.0370000004768371
2013-10-10,0.0399999991059303
2013-10-11,0.0630000010132789
2013-10-14,0.0579999983310699
2013-10-15,0.0920000001788139
2013-10-16,0.0920000001788139
2013-10-17,0.0370000004768371
2013-10-18,0.025000000372529
2013-10-21,0.025000000372529
2013-10-22,0.032999999821186
2013-10-23,0.0299999993294477
2013-10-24,0.0299999993294477
2013-10-25,0.0299999993294477
2013-10-28,0.0199999995529651
2013-10-29,0.0399999991059303
2013-10-30,0.0350000001490116
2013-10-31,0.032999999821186
2013-11-01,0.032999999821186
2013-11-04,0.032999999821186
2013-11-05,0.0450000017881393
2013-11-06,0.0450000017881393
2013-11-07,0.0480000004172325
2013-11-08,0.0520000010728836
2013-11-11,0.0520000010728836
2013-11-12,0.0579999983310699
2013-11-13,0.0700000002980232
2013-11-14,0.0680000036954879
2013-11-15,0.0700000002980232
2013-11-18,0.0649999976158142
2013-11-19,0.0799999982118606
2013-11-20,0.0769999995827674
2013-11-21,0.0700000002980232
2013-11-22,0.0649999976158142
2013-11-25,0.0599999986588954
2013-11-26,0.0680000036954879
2013-11-27,0.0630000010132789
2013-11-29,0.0549999997019767
2013-12-02,0.050000000745058
2013-12-03,0.0350000001490116
2013-12-04,0.0520000010728836
2013-12-05,0.0480000004172325
2013-12-06,0.0520000010728836
2013-12-09,0.0520000010728836
2013-12-10,0.0700000002980232
2013-12-11,0.0680000036954879
2013-12-12,0.0630000010132789
2013-12-13,0.0599999986588954
2013-12-16,0.0579999983310699
2013-12-17,0.0630000010132789
2013-12-18,0.0599999986588954
2013-12-19,0.0579999983310699
2013-12-20,0.0549999997019767
2013-12-23,0.0579999983310699
2013-12-24,0.0680000036954879
2013-12-26,0.0599999986588954
2013-12-27,0.0579999983310699
2013-12-30,0.0549999997019767
2013-12-31,0.0630000010132789
2014-01-02,0.0579999983310699
2014-01-03,0.0579999983310699
2014-01-06,0.0450000017881393
