time,open,high,low,close,volume
2018-08-30,13.96,13.96,13.88,13.94,632170
2018-08-31,13.94,14.18,13.93,13.96,1027280
2018-09-04,13.93,14.12,13.89,13.93,634400
2018-09-05,13.91,13.96,13.58,13.67,843460
2018-09-06,13.61,13.67,13.37,13.37,1206190
2018-09-07,13.42,13.58,13.37,13.58,508770
2018-09-10,13.64,13.64,13.44,13.44,367280
2018-09-11,13.44,13.64,13.44,13.63,562280
2018-09-12,13.74,13.8,13.59,13.59,477500
2018-09-13,13.8,13.86,13.64,13.7,646170
2018-09-14,13.77,14.12,13.77,14.07,2772660
2018-09-17,14.05,14.05,13.93,13.93,564810
2018-09-18,13.8,14.15,13.8,14.15,799660
2018-09-19,14.21,14.42,14.15,14.35,1352060
2018-09-20,14.23,14.59,14.23,14.49,1126260
2018-09-21,14.54,14.54,14.27,14.49,1327270
2018-09-24,14.49,14.68,14.46,14.56,991190
2018-09-25,14.53,14.56,14.46,14.49,746530
2018-09-26,14.53,14.78,14.48,14.54,1028940
2018-09-27,14.54,14.68,14.54,14.59,750790
2018-09-28,14.68,14.68,14.6,14.62,559790
2018-10-01,14.62,14.67,14.51,14.53,519760
2018-10-02,14.48,14.53,14.29,14.3,854660
2018-10-03,14.3,14.43,14.29,14.37,373060
2018-10-04,14.37,14.53,14.34,14.48,471280
2018-10-05,14.51,14.53,14.38,14.4,508450
2018-10-08,14.37,14.37,14.21,14.21,511810
2018-10-09,14.21,14.26,14.12,14.12,399440
2018-10-10,14.12,14.34,14.12,14.3,695690
2018-10-11,13.89,14.02,13.36,13.48,2177930
2018-10-12,13.42,13.89,13.17,13.83,1377940
2018-10-15,13.83,13.89,13.58,13.58,495650
2018-10-16,13.74,13.74,13.48,13.66,603710
2018-10-17,13.83,13.89,13.74,13.77,474320
2018-10-18,13.8,13.89,13.7,13.77,710630
2018-10-19,13.58,13.74,13.55,13.58,925420
2018-10-22,13.7,13.8,13.61,13.63,429360
2018-10-23,13.63,13.63,13.14,13.33,1150850
2018-10-24,13.28,13.44,13.2,13.2,562380
2018-10-25,12.63,13.04,12.63,12.96,757730
2018-10-26,13.1,13.18,12.88,12.88,919770
2018-10-29,12.79,13.09,12.79,12.95,462380
2018-10-30,12.98,13.2,12.9,12.95,452630
2018-10-31,13.18,13.26,13.04,13.25,325140
2018-11-01,13.28,13.39,13.23,13.23,469760
2018-11-02,13.37,13.58,13.28,13.55,593810
2018-11-05,13.45,13.58,13.33,13.44,265620
2018-11-06,13.48,13.5,13.29,13.31,470930
2018-11-07,13.31,13.42,13.15,13.22,495560
2018-11-08,13.34,13.39,13.25,13.31,352130
2018-11-09,13.2,13.29,13.01,13.03,635120
2018-11-12,13.01,13.25,12.99,13.25,273110
2018-11-13,13.01,13.18,13.01,13.15,438030
2018-11-14,13.23,13.34,13.14,13.34,752440
2018-11-15,13.26,13.39,13.17,13.33,498790
2018-11-16,13.42,13.55,13.34,13.5,639910
2018-11-19,13.58,13.64,13.52,13.63,396020
2018-11-20,13.64,13.7,13.53,13.7,550140
2018-11-21,13.52,13.7,13.48,13.7,513360
2018-11-22,13.7,13.77,13.66,13.7,323300
2018-11-23,13.61,13.72,13.58,13.59,346060
2018-11-26,13.59,13.59,13.4,13.4,483470
2018-11-27,13.55,13.55,13.42,13.5,341670
2018-11-28,13.5,13.53,13.44,13.52,256240
2018-11-29,13.67,13.74,13.55,13.55,523610
2018-11-30,13.55,13.56,13.47,13.55,323780
2018-12-03,13.64,14.18,13.64,14.18,1136360
2018-12-04,14.18,14.37,14.13,14.19,1011170
2018-12-05,14.04,14.19,14.02,14.08,605880
2018-12-06,14.05,14.15,13.91,14.02,484120
2018-12-07,14.08,14.32,14.08,14.24,763170
2018-12-10,14.15,14.21,13.96,13.96,694990
2018-12-11,13.99,14.05,13.86,13.91,382700
2018-12-12,13.91,14.07,13.91,14.04,664120
2018-12-13,14.19,14.29,14.05,14.08,780570
2018-12-14,14.08,14.15,13.93,13.94,787920
2018-12-17,13.93,13.93,13.58,13.58,777640
2018-12-18,13.37,13.52,13.22,13.26,1125660
2018-12-19,13.26,13.45,13.22,13.29,471580
2018-12-20,13.36,13.39,13.28,13.28,461210
2018-12-21,13.23,13.42,13.23,13.42,453810
2018-12-24,13.45,13.52,13.26,13.26,212530
2018-12-25,13.07,13.1,12.95,13.1,732310
2018-12-26,13.1,13.22,13.07,13.07,333590
2018-12-27,13.29,13.34,13.2,13.2,454860
2018-12-28,13.28,13.33,13.2,13.33,387170
2019-01-02,13.2,13.31,12.99,13.01,459120
2019-01-03,13.09,13.09,12.85,12.88,716600
2019-01-04,12.82,13.09,12.79,12.98,318570
2019-01-07,13.2,13.29,13.14,13.2,408470
2019-01-08,13.2,13.26,13.17,13.26,295660
2019-01-09,13.29,13.45,13.23,13.39,309040
2019-01-10,13.39,13.44,13.31,13.31,207330
2019-01-11,13.39,13.44,13.28,13.33,596090
2019-01-14,13.36,13.45,13.26,13.42,398400
2019-01-15,13.36,13.52,13.36,13.52,339480
2019-01-16,13.58,13.58,13.44,13.44,186590
2019-01-17,13.42,13.5,13.26,13.26,379770
2019-01-18,13.29,13.42,13.26,13.26,227150
2019-01-21,13.33,13.52,13.33,13.42,247800
2019-01-22,13.42,13.5,13.37,13.37,141480
