time,open,high,low,close,volume
2013-06-12,7.56,7.73,7.48,7.48,743040
2013-06-13,7.48,7.61,7.46,7.58,303570
2013-06-14,7.58,7.63,7.51,7.51,497930
2013-06-17,7.51,7.7,7.51,7.51,482070
2013-06-18,7.51,7.66,7.51,7.61,434260
2013-06-19,7.53,7.63,7.53,7.61,284760
2013-06-20,7.58,7.58,7.48,7.58,606070
2013-06-21,7.58,7.61,7.51,7.56,1335940
2013-06-24,7.46,7.53,7.19,7.24,856880
2013-06-25,7.19,7.19,6.75,6.8,778690
2013-06-26,6.75,6.82,6.58,6.62,1080010
2013-06-27,6.67,6.82,6.62,6.77,537660
2013-06-28,6.85,6.89,6.77,6.87,250140
2013-07-01,6.85,6.85,6.72,6.72,190510
2013-07-02,6.72,6.82,6.72,6.82,74490
2013-07-03,6.85,6.87,6.72,6.72,246800
2013-07-04,6.72,6.82,6.72,6.72,235290
2013-07-05,6.8,6.8,6.72,6.75,108700
2013-07-08,6.7,6.77,6.7,6.77,117450
2013-07-09,6.75,6.8,6.72,6.77,105910
2013-07-10,6.72,6.8,6.7,6.7,238650
2013-07-11,6.7,6.75,6.65,6.75,189980
2013-07-12,6.77,6.82,6.75,6.82,155760
2013-07-15,6.85,6.87,6.8,6.82,269500
2013-07-16,6.77,6.85,6.77,6.8,190580
2013-07-17,6.8,6.8,6.75,6.8,226070
2013-07-18,6.77,6.82,6.75,6.77,241470
2013-07-19,6.82,6.94,6.8,6.87,607350
2013-07-22,6.87,6.92,6.82,6.85,115210
2013-07-23,6.85,7.02,6.82,6.94,551970
2013-07-24,6.87,6.94,6.77,6.77,458990
2013-07-25,6.77,6.85,6.75,6.75,184080
2013-07-26,6.75,6.82,6.7,6.75,231630
2013-07-29,6.67,6.8,6.58,6.62,220170
2013-07-30,6.62,6.7,6.62,6.67,132300
2013-07-31,6.65,6.7,6.58,6.58,143940
2013-08-01,6.65,6.65,6.55,6.55,357500
2013-08-02,6.6,6.65,6.58,6.62,87330
2013-08-05,6.62,6.65,6.6,6.65,89320
2013-08-06,6.65,6.72,6.6,6.72,422260
2013-08-07,6.75,6.75,6.65,6.65,188380
2013-08-08,6.65,6.7,6.6,6.6,122680
2013-08-09,6.62,6.62,6.58,6.6,168040
2013-08-12,6.58,6.62,6.58,6.58,230110
2013-08-13,6.58,6.62,6.53,6.53,370930
2013-08-14,6.53,6.55,6.53,6.55,207680
2013-08-15,6.55,6.67,6.55,6.62,241320
2013-08-16,6.62,6.67,6.62,6.62,214020
2013-08-19,6.62,6.7,6.6,6.6,683340
2013-08-20,6.6,6.6,6.55,6.55,523600
2013-08-21,6.58,6.58,6.53,6.58,257190
2013-08-22,6.53,6.58,6.4,6.4,630520
2013-08-23,6.48,6.48,6.18,6.18,1079540
2013-08-26,6.13,6.26,6.04,6.18,845580
2013-08-27,6.16,6.18,6.13,6.16,173520
2013-08-28,6.13,6.13,6.01,6.04,960680
2013-08-29,6.04,6.08,5.72,5.72,1183920
2013-08-30,5.74,6.06,5.74,6.06,1140480
2013-09-03,6.01,6.08,5.82,5.82,321820
2013-09-04,5.82,5.91,5.74,5.79,497700
2013-09-05,5.86,5.96,5.77,5.91,214020
2013-09-06,5.96,6.01,5.89,6.01,529910
2013-09-09,6.01,6.01,5.82,5.82,645580
2013-09-10,5.89,5.89,5.84,5.86,346140
2013-09-11,5.91,6.06,5.89,5.96,403970
2013-09-12,5.96,6.01,5.94,5.96,339720
2013-09-13,5.99,6.04,5.99,6.01,326650
2013-09-16,6.16,6.23,6.13,6.18,718300
2013-09-17,6.23,6.4,6.21,6.33,1104560
2013-09-18,6.33,6.33,6.18,6.18,352070
2013-09-19,6.23,6.31,6.18,6.18,541550
2013-09-20,6.23,6.26,6.11,6.26,1632120
2013-09-23,6.23,6.23,6.11,6.21,248800
2013-09-24,6.21,6.33,6.16,6.26,196450
2013-09-25,6.28,6.35,6.21,6.28,239890
2013-09-26,6.31,6.33,6.16,6.28,314840
2013-09-27,6.28,6.35,6.26,6.33,305180
2013-09-30,6.35,6.62,6.35,6.6,850970
2013-10-01,6.6,6.82,6.6,6.8,1317150
2013-10-02,6.77,6.92,6.77,6.85,636820
2013-10-03,6.85,6.85,6.72,6.8,416050
2013-10-04,6.8,6.94,6.72,6.89,409850
2013-10-07,6.94,6.99,6.89,6.97,376080
2013-10-08,6.97,7.12,6.92,7.12,790490
2013-10-09,7.04,7.12,7.02,7.02,335050
2013-10-10,7.02,7.07,6.97,6.97,221130
2013-10-11,7.02,7.09,7.02,7.07,432490
2013-10-14,7.07,7.12,7.07,7.07,358640
2013-10-15,7.07,7.12,7.02,7.09,246130
2013-10-16,7.12,7.34,7.09,7.31,549920
2013-10-17,7.34,7.34,7.21,7.24,244580
2013-10-18,7.24,7.29,7.19,7.29,183840
2013-10-21,7.31,7.31,7.24,7.26,149520
2013-10-22,7.26,7.29,7.19,7.21,237630
2013-10-23,7.26,7.41,7.26,7.39,767030
2013-10-24,7.31,7.39,7.31,7.34,275800
2013-10-25,7.36,7.36,7.31,7.36,313500
2013-10-28,7.36,7.36,7.21,7.24,127840
2013-10-29,7.14,7.26,7.14,7.26,200890
2013-10-30,7.24,7.31,7.21,7.21,102450
2013-10-31,7.29,7.31,7.21,7.24,306730
2013-11-01,7.29,7.29,7.21,7.21,55140
2013-11-04,7.19,7.21,7.09,7.09,302890
2013-11-05,7.12,7.21,7.09,7.21,160270
2013-11-06,7.26,7.29,7.21,7.29,100630
2013-11-07,7.29,7.34,7.26,7.31,336660
2013-11-08,7.21,7.34,7.21,7.31,177490
2013-11-11,7.21,7.36,7.21,7.36,350210
2013-11-12,7.34,7.34,7.26,7.29,238320
2013-11-13,7.24,7.29,7.24,7.24,237390
2013-11-14,7.21,7.29,7.21,7.26,83190
2013-11-15,7.26,7.29,7.26,7.29,100880
2013-11-18,7.29,7.36,7.29,7.31,155410
2013-11-19,7.12,7.26,7.12,7.14,484590
2013-11-20,7.14,7.19,7.09,7.19,498340
2013-11-21,7.16,7.24,7.09,7.09,508680
2013-11-22,7.12,7.12,7.07,7.09,214450
2013-11-25,7.14,7.14,7.07,7.09,226190
2013-11-26,7.09,7.12,7.02,7.02,179560
2013-11-27,7.02,7.07,6.92,6.94,579660
2013-11-28,6.94,6.94,6.87,6.94,192780
2013-11-29,6.94,6.99,6.92,6.99,247990
2013-12-02,6.99,7.02,6.94,6.97,68290
2013-12-03,6.94,6.99,6.94,6.97,335130
2013-12-04,6.97,6.97,6.89,6.89,176890
2013-12-05,6.89,6.89,6.72,6.75,797050
2013-12-06,6.82,6.87,6.8,6.85,88990
2013-12-09,6.87,6.87,6.8,6.87,217550
2013-12-10,6.87,6.87,6.8,6.82,134190
2013-12-11,6.8,6.82,6.7,6.7,176860
2013-12-12,6.7,6.7,6.6,6.62,300100
2013-12-13,6.6,6.62,6.55,6.55,337670
2013-12-16,6.53,6.58,6.48,6.5,538500
2013-12-17,6.5,6.6,6.5,6.58,305950
2013-12-18,6.55,6.65,6.55,6.6,1290810
2013-12-19,6.6,6.72,6.58,6.67,2255780
2013-12-20,6.67,6.67,6.58,6.58,2834510
2013-12-23,6.62,6.65,6.58,6.65,809720
2013-12-24,6.62,6.62,6.55,6.6,1112870
2013-12-25,6.6,6.6,6.53,6.58,600280
2013-12-26,6.58,6.62,6.55,6.62,621860
2013-12-27,6.62,6.65,6.58,6.58,602070
2013-12-30,6.55,6.6,6.48,6.48,883410
2013-12-31,6.53,6.6,6.48,6.58,377610
2014-01-02,6.6,6.6,6.53,6.55,333900
2014-01-03,6.55,6.7,6.55,6.67,813360
2014-01-06,6.7,6.72,6.62,6.65,375890
2014-01-07,6.75,6.85,6.72,6.8,2372530
2014-01-08,6.82,6.89,6.77,6.89,1474370
2014-01-09,6.89,6.97,6.87,6.94,697120
2014-01-10,6.94,6.97,6.82,6.82,855370
2014-01-13,6.82,6.82,6.65,6.75,1691140
2014-01-14,6.75,6.82,6.72,6.8,983210
2014-01-15,6.82,6.85,6.75,6.8,729090
2014-01-16,6.8,6.85,6.75,6.8,1361150
2014-01-17,6.85,7.07,6.85,6.97,2643720
2014-01-20,7.02,7.34,6.99,7.16,2886110
2014-01-21,7.21,7.26,6.99,7.26,1899570
2014-01-22,7.29,7.29,7.14,7.16,1489060
2014-01-23,7.16,7.24,7.12,7.19,1020730
2014-01-24,7.19,7.19,7.04,7.09,1152110
2014-01-27,7.09,7.09,6.99,6.99,743890
2014-02-06,6.99,6.99,6.82,6.85,1232150
2014-02-07,6.87,6.92,6.8,6.82,693300
2014-02-10,6.85,6.94,6.8,6.94,488760
2014-02-11,6.97,7.02,6.92,6.94,954100
2014-02-12,6.94,7.12,6.94,7.12,1140490
2014-02-13,7.16,7.21,7.09,7.09,924000
2014-02-14,7.09,7.16,7.09,7.12,638900
2014-02-17,7.12,7.14,7.02,7.07,702690
2014-02-18,7.04,7.12,7.04,7.12,686890
2014-02-19,7.14,7.16,7.09,7.14,810790
2014-02-20,7.16,7.29,7.07,7.14,1245820
2014-02-21,7.16,7.16,7.09,7.12,489570
2014-02-24,7.14,7.16,7.09,7.14,430120
2014-02-25,7.14,7.21,7.14,7.21,1179140
2014-02-26,7.31,7.48,7.31,7.43,1692630
2014-02-27,7.43,7.61,7.43,7.48,1604570
2014-02-28,7.48,7.7,7.36,7.51,1322660
2014-03-03,7.61,7.61,7.31,7.31,1194230
2014-03-04,7.21,7.41,7.16,7.31,996660
2014-03-05,7.31,7.43,7.31,7.36,678050
2014-03-06,7.36,7.39,7.31,7.36,553810
2014-03-07,7.36,7.41,7.34,7.34,760200
2014-03-10,7.34,7.61,7.34,7.56,893900
2014-03-11,7.56,7.7,7.56,7.63,1440940
2014-03-12,7.61,7.68,7.51,7.51,1081320
2014-03-13,7.51,7.66,7.51,7.66,796550
2014-03-14,7.7,7.7,7.56,7.68,820920
2014-03-17,7.58,7.61,7.51,7.56,910890
2014-03-18,7.56,7.56,7.46,7.48,576830
2014-03-19,7.48,7.61,7.48,7.58,801270
2014-03-20,7.58,7.61,7.51,7.53,689800
2014-03-21,7.56,7.8,7.53,7.63,3372760
2014-03-24,7.75,7.85,7.73,7.8,1332010
2014-03-25,7.83,7.88,7.7,7.78,1244340
2014-03-26,7.75,7.78,7.41,7.46,1491940
2014-03-27,7.46,7.53,7.39,7.46,1248890
2014-03-28,7.46,7.63,7.46,7.56,980460
2014-03-31,7.56,7.7,7.51,7.56,1075020
2014-04-01,7.58,7.78,7.46,7.63,1542170
2014-04-02,7.63,7.73,7.51,7.66,752860
2014-04-03,7.7,7.73,7.63,7.68,619120
2014-04-04,7.73,7.73,7.66,7.68,354790
2014-04-07,7.63,7.75,7.63,7.7,504290
2014-04-08,7.68,7.73,7.68,7.73,772700
2014-04-10,7.75,7.78,7.66,7.66,870900
2014-04-11,7.66,7.66,7.58,7.61,658470
2014-04-14,7.61,7.61,7.51,7.53,659610
2014-04-15,7.56,7.56,7.34,7.36,945980
2014-04-16,7.36,7.41,6.87,7.21,799140
2014-04-17,7.31,7.31,7.19,7.21,1063560
2014-04-18,7.31,7.31,7.09,7.09,669860
2014-04-21,6.99,7.19,6.99,6.99,555160
2014-04-22,6.99,7.19,6.99,7.12,455180
2014-04-23,7.16,7.29,7.09,7.12,1228250
2014-04-24,7.12,7.14,7.07,7.12,495860
2014-04-25,7.12,7.14,7.04,7.12,618400
2014-04-28,6.99,7.12,6.97,6.99,843660
2014-04-29,7.07,7.09,6.97,7.07,168700
2014-05-05,6.99,7.07,6.62,6.65,613130
2014-05-06,6.62,6.67,6.35,6.5,569510
2014-05-07,6.62,6.62,6.48,6.55,312630
2014-05-08,6.5,6.5,6.11,6.11,1770040
2014-05-09,5.91,6.26,5.91,6.23,907580
2014-05-12,6.13,6.23,5.82,5.84,1179560
2014-05-13,5.84,5.96,5.77,5.96,764660
2014-05-14,5.96,6.38,5.96,6.38,1159110
2014-05-15,6.38,6.53,6.13,6.35,1470070
2014-05-16,6.26,6.62,6.26,6.62,630360
2014-05-19,6.65,6.72,6.53,6.72,574880
2014-05-20,6.62,6.72,6.5,6.7,280870
2014-05-21,6.72,6.72,6.6,6.67,289340
2014-05-22,6.67,6.7,6.62,6.62,463230
2014-05-23,6.62,6.62,6.45,6.45,493560
2014-05-26,6.58,6.7,6.45,6.7,319920
2014-05-27,6.7,6.99,6.67,6.99,482210
2014-05-28,6.99,7.14,6.99,7.09,849320
2014-05-29,7.12,7.16,6.97,7.02,360170
2014-05-30,7.02,7.12,6.97,7.12,397450
2014-06-02,7.14,7.14,6.97,7.12,306000
2014-06-03,7.12,7.12,7.07,7.09,229670
2014-06-04,7.02,7.07,6.94,6.99,68300
2014-06-05,6.87,6.97,6.85,6.85,208520
2014-06-06,6.99,7.12,6.94,7.07,331530
2014-06-09,7.09,7.14,7.04,7.07,373710
2014-06-10,7.09,7.12,7.02,7.02,304310
2014-06-11,7.07,7.14,7.04,7.14,329650
2014-06-12,7.24,7.46,7.21,7.31,535340
2014-06-13,7.39,7.41,7.34,7.39,286880
2014-06-16,7.34,7.34,7.24,7.34,692070
2014-06-17,7.31,7.36,7.29,7.36,513190
2014-06-18,7.67,7.76,7.58,7.64,1258160
2014-06-19,7.58,7.61,7.41,7.52,472560
2014-06-20,7.52,7.61,7.32,7.32,1663210
2014-06-23,7.32,7.73,7.32,7.7,1147970
2014-06-24,7.67,7.73,7.64,7.64,645440
2014-06-25,7.64,7.76,7.64,7.73,730210
2014-06-26,7.73,7.82,7.7,7.76,829790
2014-06-27,7.76,7.79,7.73,7.73,480590
2014-06-30,7.79,7.79,7.67,7.7,65430
2014-07-01,7.73,7.73,7.61,7.64,452640
2014-07-02,7.7,7.7,7.58,7.61,307940
2014-07-03,7.64,7.67,7.58,7.61,251340
2014-07-04,7.61,7.7,7.58,7.67,419000
2014-07-07,7.7,7.76,7.67,7.73,481630
2014-07-08,7.73,7.73,7.67,7.7,177750
2014-07-09,7.7,7.7,7.61,7.61,261180
2014-07-10,7.61,7.67,7.55,7.55,272570
2014-07-11,7.58,7.58,7.52,7.55,290530
