symbol,time,open,high,low,close,volume
VCB,2013-06-12,7.56,7.73,7.48,7.48,743040
VCB,2013-06-13,7.48,7.61,7.46,7.58,303570
VCB,2013-06-14,7.58,7.63,7.51,7.51,497930
VCB,2013-06-17,7.51,7.7,7.51,7.51,482070
VCB,2013-06-18,7.51,7.66,7.51,7.61,434260
VCB,2013-06-19,7.53,7.63,7.53,7.61,284760
VCB,2013-06-20,7.58,7.58,7.48,7.58,606070
VCB,2013-06-21,7.58,7.61,7.51,7.56,1335940
VCB,2013-06-24,7.46,7.53,7.19,7.24,856880
VCB,2013-06-25,7.19,7.19,6.75,6.8,778690
VCB,2013-06-26,6.75,6.82,6.58,6.62,1080010
VCB,2013-06-27,6.67,6.82,6.62,6.77,537660
VCB,2013-06-28,6.85,6.89,6.77,6.87,250140
VCB,2013-07-01,6.85,6.85,6.72,6.72,190510
VCB,2013-07-02,6.72,6.82,6.72,6.82,74490
VCB,2013-07-03,6.85,6.87,6.72,6.72,246800
VCB,2013-07-04,6.72,6.82,6.72,6.72,235290
VCB,2013-07-05,6.8,6.8,6.72,6.75,108700
VCB,2013-07-08,6.7,6.77,6.7,6.77,117450
VCB,2013-07-09,6.75,6.8,6.72,6.77,105910
VCB,2013-07-10,6.72,6.8,6.7,6.7,238650
VCB,2013-07-11,6.7,6.75,6.65,6.75,189980
VCB,2013-07-12,6.77,6.82,6.75,6.82,155760
VCB,2013-07-15,6.85,6.87,6.8,6.82,269500
VCB,2013-07-16,6.77,6.85,6.77,6.8,190580
VCB,2013-07-17,6.8,6.8,6.75,6.8,226070
VCB,2013-07-18,6.77,6.82,6.75,6.77,241470
VCB,2013-07-19,6.82,6.94,6.8,6.87,607350
VCB,2013-07-22,6.87,6.92,6.82,6.85,115210
VCB,2013-07-23,6.85,7.02,6.82,6.94,551970
VCB,2013-07-24,6.87,6.94,6.77,6.77,458990
VCB,2013-07-25,6.77,6.85,6.75,6.75,184080
VCB,2013-07-26,6.75,6.82,6.7,6.75,231630
VCB,2013-07-29,6.67,6.8,6.58,6.62,220170
VCB,2013-07-30,6.62,6.7,6.62,6.67,132300
VCB,2013-07-31,6.65,6.7,6.58,6.58,143940
